customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-00001,Barbara Thomas,Retail Customer,Consumer,United States,California,San Diego,West,2024-05-22,bronze
CUST-00002,Anthony Brown,Consumer,Consumer,United States,Georgia,Atlanta,South,2022-09-11,bronze
CUST-00003,Linda Martin,CORPORATE,Corporate,United States,New Jersey,Newark,Northeast,2023-02-26,Bronze
CUST-00004,Charles Wilson,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2022-12-02,bronze
CUST-00005,John White,Corporate,Corporate,United States,Texas,Dallas,South,2023-09-24,Bronze
CUST-00006,Joseph Garcia,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-05-10,Bronze
CUST-00007,Mark Johnson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-04-04,
CUST-00008,Joseph Moore,Corporate,Corporate,United States,California,San Francisco,West,2023-07-05,Silver
CUST-00009,Elizabeth Jackson,Small Business,Small Business,United States,North Carolina,Charlotte,South,2023-06-10, GOLD 
CUST-00010,Karen Taylor,Corporate ,Corporate,United States,Illinois,Chicago,Midwest,2021-05-08,Gold
CUST-00011,Barbara Brown,Corporate,Corporate,United States,California,Los Angeles,West,2022-04-27,Platinum
CUST-00012,Richard Gonzalez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-09-18,Silver
CUST-00013,Richard Lopez,consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-10-03,Bronze
CUST-00014,Jessica Perez,Consumer,Consumer,United States,California,Los Angeles,West,2021-06-23,Silver
CUST-00015,Anthony Martin,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2023-07-20,bronze
CUST-00016,Richard Lopez,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2021-01-16,bronze
CUST-00017,Thomas Rodriguez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-01-22,Bronze
CUST-00018,Patricia Jackson,Corporate,Corporate,United States,Colorado,Denver,West,2021-10-18, GOLD 
CUST-00019,Thomas Martin,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2025-02-27, GOLD 
CUST-00020,David Moore,Corporate,Corporate,United States,Oregon,Portland,West,2023-11-16,Platinum
CUST-00021,Emily Martinez,Retail Customer,Consumer,United States,Minnesota,Minneapolis,Midwest,2025-01-28,
CUST-00022,Charles Garcia,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2022-08-21,
CUST-00023,Robert Taylor,Consumer,Consumer,United States,Oregon,Portland,West,2022-06-01,Silver
CUST-00024,James White,SMB,Small Business,United States,Michigan,Detroit,Midwest,2024-09-11,Platinum
CUST-00025,Anthony Davis,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-03-09,Gold
CUST-00026,Robert Thomas,Corporate,Corporate,United States,California,San Francisco,West,2023-02-24,Silver
CUST-00027,Michael Jackson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2024-08-08,Gold
CUST-00028,Richard Thomas,Consumer,Consumer,United States,California,Los Angeles,West,2025-03-21,bronze
CUST-00029,Richard Thomas,Corporate,Corporate,United States,Florida,Orlando,South,2023-06-10,Bronze
CUST-00030,David Taylor,Retail Customer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-06-04,bronze
CUST-00031,Emily Brown,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-08-03,
CUST-00032,Daniel Miller,Corporate,Corporate,United States,North Carolina,Charlotte,South,2022-01-04,Gold
CUST-00033,James Wilson, Small Business ,Small Business,United States,California,Los Angeles,West,2022-12-21,Silver
CUST-00034,James Martin,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-09-06,
CUST-00035,Anthony Brown,Corporate,Corporate,United States,Georgia,Atlanta,South,2023-02-09, GOLD 
CUST-00036,William Martinez,Corporate,Corporate,United States,Texas,Houston,South,2024-08-01,Platinum
CUST-00037,Mark Hernandez,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2022-07-22,
CUST-00038,Mary Rodriguez,Consumer,Consumer,United States,Arizona,Phoenix,West,2023-06-22,Bronze
CUST-00039,Jennifer Lee,CORPORATE,Corporate,United States,Massachusetts,Boston,Northeast,2022-03-24,bronze
CUST-00040,Patricia Johnson,Corporate,Corporate,United States,Colorado,Denver,West,2022-05-29,
CUST-00041,Robert Lee,Small Business,Small Business,United States,New York,New York,Northeast,2024-09-23,Platinum
CUST-00042,Rich@rd Jackson,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2023-04-08,
CUST-00043,Anthony Thomas,Consumer,Consumer,United States,Washington,Seattle,West,2023-01-06,Gold
CUST-00044,Nancy Williams,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-11-28,Bronze
CUST-00045,Jennifer Moore,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-09-05, GOLD 
CUST-00046,Barbara Thomas,Corporate,Corporate,United States,New York,New York,Northeast,2025-02-14,Silver
CUST-00047,Lisa Jackson,Consumer,Consumer,United States,Texas,Houston,South,2024-01-13, GOLD 
CUST-00048,Emily Anderson,Corporate ,Corporate,United States,Minnesota,Minneapolis,Midwest,2021-04-25,Gold
CUST-00049,Emily Lee,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-10-20,
CUST-00050,John Johnson,Corporate,Corporate,United States,North Carolina,Charlotte,South,2021-02-09,Platinum
CUST-00051,Robert Smith,Corporate ,Corporate,United States,Washington,Seattle,West,2021-07-19,Platinum
CUST-00052,Patricia Brown,Corporate,Corporate,United States,Tennessee,Nashville,South,2022-03-28,Bronze
CUST-00053,Lisa Perez,consumer,Consumer,United States,Florida,Orlando,South,2022-10-21,
CUST-00054, Jennifer Hernandez , Consumer ,Consumer,United States,Tennessee,Nashville,South,2021-12-11, GOLD 
CUST-00055,Linda Jackson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-07-18,bronze
CUST-00056,JESSICA WILLIAMS,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-12-18, GOLD 
CUST-00057,Emily Thomas,Corporate ,Corporate,United States,Minnesota,Minneapolis,Midwest,2023-12-08,Platinum
CUST-00058,KAREN THOMPSON,Home Office,Home Office,United States,Massachusetts,Boston,Northeast,2024-06-07,Bronze
CUST-00059,Sarah Davis,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-07-15,bronze
CUST-00060,Joseph Lee,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-02-01,Bronze
CUST-00061,Jessica Thomas,Small Business,Small Business,United States,North Carolina,Charlotte,South,2021-03-30,Bronze
CUST-00062,William Hernandez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-07-18,Bronze
CUST-00063,Jennifer Garcia,Home Office,Home Office,United States,California,Los Angeles,West,2021-08-26,Bronze
CUST-00064,Charles Hernandez,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-10-30,Silver
CUST-00065,Linda White,consumer,Consumer,United States,Nevada,Las Vegas,West,2021-05-31,Platinum
CUST-00066,Robert Miller,Small Business,Small Business,United States,New York,New York,Northeast,2023-03-05,Gold
CUST-00067,Nancy Lopez,corp,Corporate,United States,Florida,Orlando,South,2021-03-07, GOLD 
CUST-00068,Joseph Anderson,Consumer,Consumer,United States,Oregon,Portland,West,2022-03-27,Gold
CUST-00069,Karen Garcia,Small Business,Small Business,United States,Tennessee,Nashville,South,2022-04-16,Bronze
CUST-00070,Michael Jackson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-01-30, GOLD 
CUST-00071,Linda Hernandez,SMB,Small Business,United States,Virginia,Arlington,Northeast,2024-03-20,Bronze
CUST-00072,Jessica White, Consumer ,Consumer,United States,New York,New York,Northeast,2023-09-09,
CUST-00073,John Moore,Consumer,Consumer,United States,Colorado,Denver,West,2023-04-13,Silver
CUST-00074, Nancy Williams , Consumer ,Consumer,United States,Florida,Miami,South,2024-03-14, GOLD 
CUST-00075,Robert Thompson,Consumer,Consumer,United States,Colorado,Denver,West,2023-01-29, GOLD 
CUST-00076,Nancy Williams,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2023-12-24,Bronze
CUST-00077,Anthony Martin,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-11-03,Bronze
CUST-00078,Thomas Perez, Home Office ,Home Office,United States,Indiana,Indianapolis,Midwest,2023-01-19,Platinum
CUST-00079,Nancy Moore,Consumer,Consumer,United States,Nevada,Las Vegas,West,2025-05-04,Silver
CUST-00080,Patricia Lee,Consumer,Consumer,United States,Florida,Miami,South,2024-04-03,
CUST-00081,Linda Hernandez,Small Business,Small Business,United States,Tennessee,Nashville,South,2024-10-25,Platinum
CUST-00082,Barbara Anderson,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2021-09-09,Platinum
CUST-00083,Emily Perez,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2021-05-15,Silver
CUST-00084,Jennifer Martinez,consumer,Consumer,United States,New York,New York,Northeast,2022-07-20,Bronze
CUST-00085,Michael Taylor, Consumer ,Consumer,United States,Florida,Orlando,South,2024-10-29,bronze
CUST-00086,Joseph White,Consumer,Consumer,United States,Florida,Orlando,South,2021-05-09,Bronze
CUST-00087,Nancy Hernandez,Home Office,Home Office,United States,Tennessee,Nashville,South,2024-08-16,
CUST-00088,Anthony Taylor,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2022-09-15,bronze
CUST-00089,Emily Rodriguez,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-08-14,
CUST-00090,Joseph Garcia,Retail Customer,Consumer,United States,California,San Francisco,West,2022-01-09,Silver
CUST-00091,Mary Hernandez,Consumer,Consumer,United States,Texas,Dallas,South,2023-01-28,Silver
CUST-00092,Mark Hernandez,CORPORATE,Corporate,United States,Georgia,Atlanta,South,2024-01-11,Silver
CUST-00093,Richard Thomas,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2022-10-18,Silver
CUST-00094,Elizabeth Thomas,Corporate,Corporate,United States,Nevada,Las Vegas,West,2025-03-25,bronze
CUST-00095,Joseph Hernandez,Corporate,Corporate,United States,Tennessee,Nashville,South,2021-03-24,Silver
CUST-00096,Karen Davis,Consumer,Consumer,United States,Oregon,Portland,West,2024-05-30, GOLD 
CUST-00097,Emily Rodriguez,CORPORATE,Corporate,United States,Georgia,Atlanta,South,2024-10-18, GOLD 
